Date,Time,Close
7/23/2025,14:00,1.17335
7/23/2025,15:00,1.17466
7/23/2025,16:00,1.17509
7/23/2025,17:00,1.17596
7/23/2025,18:00,1.17712
7/23/2025,19:00,1.17732
7/23/2025,20:00,1.17678
7/23/2025,21:00,1.17686
7/23/2025,22:00,1.17731
7/23/2025,23:00,1.17733
7/24/2025,0:00,1.1767
7/24/2025,1:00,1.17748
7/24/2025,2:00,1.17765
7/24/2025,3:00,1.1775
7/24/2025,4:00,1.1774
7/24/2025,5:00,1.17706
7/24/2025,6:00,1.1757
7/24/2025,7:00,1.17612
7/24/2025,8:00,1.17579
7/24/2025,9:00,1.17522
7/24/2025,10:00,1.1749
7/24/2025,11:00,1.17558
7/24/2025,12:00,1.1736
7/24/2025,13:00,1.17711
7/24/2025,14:00,1.17658
7/24/2025,15:00,1.17645
7/24/2025,16:00,1.17624
7/24/2025,17:00,1.17697
7/24/2025,18:00,1.17658
7/24/2025,19:00,1.17581
7/24/2025,20:00,1.17465
7/24/2025,21:00,1.17466
7/24/2025,22:00,1.17517
7/24/2025,23:00,1.17545
7/25/2025,0:00,1.17543
7/25/2025,1:00,1.1743
7/25/2025,2:00,1.17391
7/25/2025,3:00,1.17425
7/25/2025,4:00,1.17399
7/25/2025,5:00,1.17468
7/25/2025,6:00,1.17476
7/25/2025,7:00,1.17524
7/25/2025,8:00,1.1743
7/25/2025,9:00,1.17349
7/25/2025,10:00,1.17283
7/25/2025,11:00,1.17208
7/25/2025,12:00,1.17181
7/25/2025,13:00,1.17214
7/25/2025,14:00,1.17294
7/25/2025,15:00,1.17287
7/25/2025,16:00,1.17287
7/25/2025,17:00,1.17361
7/25/2025,18:00,1.17454
7/25/2025,19:00,1.17436
7/25/2025,20:00,1.17396
7/27/2025,21:00,1.17608
7/27/2025,22:00,1.17549
7/27/2025,23:00,1.17554
7/28/2025,0:00,1.17637
7/28/2025,1:00,1.17523
7/28/2025,2:00,1.17548
7/28/2025,3:00,1.17562
7/28/2025,4:00,1.1747
7/28/2025,5:00,1.17405
7/28/2025,6:00,1.17211
7/28/2025,7:00,1.16745
7/28/2025,8:00,1.1679
7/28/2025,9:00,1.16668
7/28/2025,10:00,1.16579
7/28/2025,11:00,1.1651
7/28/2025,12:00,1.16577
7/28/2025,13:00,1.1633
7/28/2025,14:00,1.16371
7/28/2025,15:00,1.16086
7/28/2025,16:00,1.15991
7/28/2025,17:00,1.15921
7/28/2025,18:00,1.15947
7/28/2025,19:00,1.15915
7/28/2025,20:00,1.15876
7/28/2025,21:00,1.15886
7/28/2025,22:00,1.15935
7/28/2025,23:00,1.15963
7/29/2025,0:00,1.15848
7/29/2025,1:00,1.15909
7/29/2025,2:00,1.15971
7/29/2025,3:00,1.15829
7/29/2025,4:00,1.15885
7/29/2025,5:00,1.15785
7/29/2025,6:00,1.15336
7/29/2025,7:00,1.15547
7/29/2025,8:00,1.1569
7/29/2025,9:00,1.15766
7/29/2025,10:00,1.1574
7/29/2025,11:00,1.15399
7/29/2025,12:00,1.15248
7/29/2025,13:00,1.15457
7/29/2025,14:00,1.15228
7/29/2025,15:00,1.15333
7/29/2025,16:00,1.15413
7/29/2025,17:00,1.15416
7/29/2025,18:00,1.15503
7/29/2025,19:00,1.15498
7/29/2025,20:00,1.15453
7/29/2025,21:00,1.15476
7/29/2025,22:00,1.15495
7/29/2025,23:00,1.15506
7/30/2025,0:00,1.15671
7/30/2025,1:00,1.15641
7/30/2025,2:00,1.15638
7/30/2025,3:00,1.15616
7/30/2025,4:00,1.15512
7/30/2025,5:00,1.15499
7/30/2025,6:00,1.15562
7/30/2025,7:00,1.1553
7/30/2025,8:00,1.15564
7/30/2025,9:00,1.15516
7/30/2025,10:00,1.15393
7/30/2025,11:00,1.15308
7/30/2025,12:00,1.14728
7/30/2025,13:00,1.14692
7/30/2025,14:00,1.14804
7/30/2025,15:00,1.14686
7/30/2025,16:00,1.14737
7/30/2025,17:00,1.14806
7/30/2025,18:00,1.14242
7/30/2025,19:00,1.14238
7/30/2025,20:00,1.1404
7/30/2025,21:00,1.14064
7/30/2025,22:00,1.14226
7/30/2025,23:00,1.14278
7/31/2025,0:00,1.14342
7/31/2025,1:00,1.14306
7/31/2025,2:00,1.14289
7/31/2025,3:00,1.14233
7/31/2025,4:00,1.14355
7/31/2025,5:00,1.14362
7/31/2025,6:00,1.14583
7/31/2025,7:00,1.14484
7/31/2025,8:00,1.14499
7/31/2025,9:00,1.1433
7/31/2025,10:00,1.14395
7/31/2025,11:00,1.14486
7/31/2025,12:00,1.14285
7/31/2025,13:00,1.14113
7/31/2025,14:00,1.14449
7/31/2025,15:00,1.14301
7/31/2025,16:00,1.14225
7/31/2025,17:00,1.14195
7/31/2025,18:00,1.14265
7/31/2025,19:00,1.14121
7/31/2025,20:00,1.14139
7/31/2025,21:00,1.14162
7/31/2025,22:00,1.14176
7/31/2025,23:00,1.14217
8/1/2025,0:00,1.14243
8/1/2025,1:00,1.14071
8/1/2025,2:00,1.1411
8/1/2025,3:00,1.14181
8/1/2025,4:00,1.14189
8/1/2025,5:00,1.14307
8/1/2025,6:00,1.14292
8/1/2025,7:00,1.14185
8/1/2025,8:00,1.14062
8/1/2025,9:00,1.14005
8/1/2025,10:00,1.14119
8/1/2025,11:00,1.14045
8/1/2025,12:00,1.15451
8/1/2025,13:00,1.15606
8/1/2025,14:00,1.15559
8/1/2025,15:00,1.15544
8/1/2025,16:00,1.1539
8/1/2025,17:00,1.15265
8/1/2025,18:00,1.15256
8/1/2025,19:00,1.15687
8/1/2025,20:00,1.1583
8/3/2025,21:00,1.159
8/3/2025,22:00,1.15834
8/3/2025,23:00,1.15876
8/4/2025,0:00,1.15579
8/4/2025,1:00,1.15711
8/4/2025,2:00,1.15755
8/4/2025,3:00,1.15792
8/4/2025,4:00,1.15744
8/4/2025,5:00,1.15702
8/4/2025,6:00,1.15716
8/4/2025,7:00,1.15636
8/4/2025,8:00,1.15579
8/4/2025,9:00,1.15641
8/4/2025,10:00,1.15739
8/4/2025,11:00,1.15666
8/4/2025,12:00,1.15751
8/4/2025,13:00,1.15757
8/4/2025,14:00,1.15639
8/4/2025,15:00,1.15667
8/4/2025,16:00,1.1572
8/4/2025,17:00,1.1573
8/4/2025,18:00,1.15652
8/4/2025,19:00,1.15678
8/4/2025,20:00,1.15691
8/4/2025,21:00,1.15675
8/4/2025,22:00,1.15792
8/4/2025,23:00,1.15838
8/5/2025,0:00,1.15717
8/5/2025,1:00,1.15636
8/5/2025,2:00,1.15602
8/5/2025,3:00,1.15552
8/5/2025,4:00,1.15583
8/5/2025,5:00,1.15481
8/5/2025,6:00,1.15509
8/5/2025,7:00,1.15459
8/5/2025,8:00,1.15365
8/5/2025,9:00,1.1542
8/5/2025,10:00,1.15442
8/5/2025,11:00,1.15391
8/5/2025,12:00,1.15372
8/5/2025,13:00,1.15366
8/5/2025,14:00,1.1565
8/5/2025,15:00,1.15793
8/5/2025,16:00,1.15827
8/5/2025,17:00,1.15782
8/5/2025,18:00,1.15735
8/5/2025,19:00,1.15725
8/5/2025,20:00,1.15748
8/5/2025,21:00,1.15733
8/5/2025,22:00,1.1576
8/5/2025,23:00,1.15784
8/6/2025,0:00,1.15738
8/6/2025,1:00,1.1567
8/6/2025,2:00,1.15691
8/6/2025,3:00,1.15799
8/6/2025,4:00,1.15829
8/6/2025,5:00,1.15784
8/6/2025,6:00,1.15785
8/6/2025,7:00,1.15809
8/6/2025,8:00,1.15747
8/6/2025,9:00,1.15848
8/6/2025,10:00,1.16069
8/6/2025,11:00,1.1604
8/6/2025,12:00,1.16234
8/6/2025,13:00,1.16357
8/6/2025,14:00,1.16272
8/6/2025,15:00,1.16462
8/6/2025,16:00,1.16344
8/6/2025,17:00,1.1649
8/6/2025,18:00,1.16622
8/6/2025,19:00,1.16564
8/6/2025,20:00,1.16594
8/6/2025,21:00,1.16555
8/6/2025,22:00,1.16635
8/6/2025,23:00,1.1663
8/7/2025,0:00,1.16525
8/7/2025,1:00,1.16577
8/7/2025,2:00,1.16572
8/7/2025,3:00,1.16643
8/7/2025,4:00,1.16712
8/7/2025,5:00,1.16747
8/7/2025,6:00,1.16758
8/7/2025,7:00,1.16897
8/7/2025,8:00,1.16824
8/7/2025,9:00,1.16705
8/7/2025,10:00,1.167
8/7/2025,11:00,1.16445
8/7/2025,12:00,1.16511
8/7/2025,13:00,1.16427
8/7/2025,14:00,1.16241
8/7/2025,15:00,1.16396
8/7/2025,16:00,1.16382
8/7/2025,17:00,1.16331
8/7/2025,18:00,1.16219
8/7/2025,19:00,1.16543
8/7/2025,20:00,1.16646
8/7/2025,21:00,1.16652
8/7/2025,22:00,1.16724
8/7/2025,23:00,1.16768
8/8/2025,0:00,1.16726
8/8/2025,1:00,1.16573
8/8/2025,2:00,1.16607
8/8/2025,3:00,1.16597
8/8/2025,4:00,1.16582
8/8/2025,5:00,1.1641
8/8/2025,6:00,1.165
8/8/2025,7:00,1.1659
8/8/2025,8:00,1.16369
8/8/2025,9:00,1.16415
8/8/2025,10:00,1.16356
8/8/2025,11:00,1.16437
8/8/2025,12:00,1.16417
8/8/2025,13:00,1.16488
8/8/2025,14:00,1.16559
8/8/2025,15:00,1.16598
8/8/2025,16:00,1.16562
8/8/2025,17:00,1.16589
8/8/2025,18:00,1.16559
8/8/2025,19:00,1.16425
8/8/2025,20:00,1.16368
8/10/2025,21:00,1.16453
8/10/2025,22:00,1.16466
8/10/2025,23:00,1.16475
8/11/2025,0:00,1.16473
8/11/2025,1:00,1.16586
8/11/2025,2:00,1.16656
8/11/2025,3:00,1.16713
8/11/2025,4:00,1.16718
8/11/2025,5:00,1.16691
8/11/2025,6:00,1.16642
8/11/2025,7:00,1.1647
8/11/2025,8:00,1.16551
8/11/2025,9:00,1.1641
8/11/2025,10:00,1.16468
8/11/2025,11:00,1.16285
8/11/2025,12:00,1.16202
8/11/2025,13:00,1.16194
8/11/2025,14:00,1.15957
8/11/2025,15:00,1.16064
8/11/2025,16:00,1.16073
8/11/2025,17:00,1.16108
8/11/2025,18:00,1.16122
8/11/2025,19:00,1.16048
8/11/2025,20:00,1.16149
8/11/2025,21:00,1.16151
8/11/2025,22:00,1.16127
8/11/2025,23:00,1.1616
8/12/2025,0:00,1.16151
8/12/2025,1:00,1.1619
8/12/2025,2:00,1.16228
8/12/2025,3:00,1.16207
8/12/2025,4:00,1.16275
8/12/2025,5:00,1.16137
8/12/2025,6:00,1.16092
8/12/2025,7:00,1.16203
8/12/2025,8:00,1.16144
8/12/2025,9:00,1.16064
8/12/2025,10:00,1.161
8/12/2025,11:00,1.16051
8/12/2025,12:00,1.16422
8/12/2025,13:00,1.16521
8/12/2025,14:00,1.16579
8/12/2025,15:00,1.16721
8/12/2025,16:00,1.16795
8/12/2025,17:00,1.16731
8/12/2025,18:00,1.16686
8/12/2025,19:00,1.16745
8/12/2025,20:00,1.16739
8/12/2025,21:00,1.16729
8/12/2025,22:00,1.16763
8/12/2025,23:00,1.16775
8/13/2025,0:00,1.16798
8/13/2025,1:00,1.16772
8/13/2025,2:00,1.16816
8/13/2025,3:00,1.16838
8/13/2025,4:00,1.16838
8/13/2025,5:00,1.16788
8/13/2025,6:00,1.1692
8/13/2025,7:00,1.17079
8/13/2025,8:00,1.1714
8/13/2025,9:00,1.17292
8/13/2025,10:00,1.17164
8/13/2025,11:00,1.17187
8/13/2025,12:00,1.16987
8/13/2025,13:00,1.17045
8/13/2025,14:00,1.17198
8/13/2025,15:00,1.17134
8/13/2025,16:00,1.17066
8/13/2025,17:00,1.17039
8/13/2025,18:00,1.17004
8/13/2025,19:00,1.16993
8/13/2025,20:00,1.17051
8/13/2025,21:00,1.17046
8/13/2025,22:00,1.17081
8/13/2025,23:00,1.1712
8/14/2025,0:00,1.17112
8/14/2025,1:00,1.17128
8/14/2025,2:00,1.17047
8/14/2025,3:00,1.17033
8/14/2025,4:00,1.17036
8/14/2025,5:00,1.17013
8/14/2025,6:00,1.16848
8/14/2025,7:00,1.16798
8/14/2025,8:00,1.16682
8/14/2025,9:00,1.16817
8/14/2025,10:00,1.16952
8/14/2025,11:00,1.16879
8/14/2025,12:00,1.16637
8/14/2025,13:00,1.165
8/14/2025,14:00,1.16607
8/14/2025,15:00,1.1643
8/14/2025,16:00,1.16342
8/14/2025,17:00,1.16367
8/14/2025,18:00,1.16413
8/14/2025,19:00,1.1648
8/14/2025,20:00,1.16473
8/14/2025,21:00,1.16508
8/14/2025,22:00,1.16499
8/14/2025,23:00,1.16504
8/15/2025,0:00,1.1652
8/15/2025,1:00,1.16527
8/15/2025,2:00,1.16566
8/15/2025,3:00,1.16599
8/15/2025,4:00,1.16629
8/15/2025,5:00,1.16709
8/15/2025,6:00,1.16717
8/15/2025,7:00,1.16826
8/15/2025,8:00,1.16822
8/15/2025,9:00,1.16874
8/15/2025,10:00,1.16856
8/15/2025,11:00,1.16874
8/15/2025,12:00,1.16939
8/15/2025,13:00,1.17027
8/15/2025,14:00,1.17117
8/15/2025,15:00,1.17066
8/15/2025,16:00,1.17037
8/15/2025,17:00,1.17042
8/15/2025,18:00,1.17024
8/15/2025,19:00,1.17009
8/15/2025,20:00,1.17026
8/17/2025,21:00,1.17134
8/17/2025,22:00,1.17131
8/17/2025,23:00,1.17059
8/18/2025,0:00,1.17012
8/18/2025,1:00,1.1703
8/18/2025,2:00,1.17012
8/18/2025,3:00,1.17033
8/18/2025,4:00,1.17082
8/18/2025,5:00,1.17059
8/18/2025,6:00,1.16964
8/18/2025,7:00,1.16813
8/18/2025,8:00,1.16818
8/18/2025,9:00,1.16801
8/18/2025,10:00,1.16808
8/18/2025,11:00,1.16747
8/18/2025,12:00,1.16763
8/18/2025,13:00,1.16777
8/18/2025,14:00,1.16641
8/18/2025,15:00,1.16673
8/18/2025,16:00,1.16577
8/18/2025,17:00,1.16626
8/18/2025,18:00,1.16599
8/18/2025,19:00,1.16672
8/18/2025,20:00,1.16602
8/18/2025,21:00,1.16613
8/18/2025,22:00,1.16694
8/18/2025,23:00,1.16679
8/19/2025,0:00,1.16583
8/19/2025,1:00,1.1649
8/19/2025,2:00,1.16528
8/19/2025,3:00,1.16549
8/19/2025,4:00,1.16604
8/19/2025,5:00,1.16551
8/19/2025,6:00,1.16742
8/19/2025,7:00,1.16834
8/19/2025,8:00,1.16749
8/19/2025,9:00,1.16802
8/19/2025,10:00,1.16887
8/19/2025,11:00,1.16855
8/19/2025,12:00,1.16754
8/19/2025,13:00,1.16762
8/19/2025,14:00,1.16719
8/19/2025,15:00,1.16586
8/19/2025,16:00,1.16563
8/19/2025,17:00,1.16544
8/19/2025,18:00,1.16472
8/19/2025,19:00,1.16463
8/19/2025,20:00,1.16464
8/19/2025,21:00,1.16449
8/19/2025,22:00,1.16484
8/19/2025,23:00,1.16415
8/20/2025,0:00,1.16387
8/20/2025,1:00,1.16274
8/20/2025,2:00,1.16262
8/20/2025,3:00,1.16329
8/20/2025,4:00,1.16343
8/20/2025,5:00,1.16391
8/20/2025,6:00,1.16335
8/20/2025,7:00,1.16445
8/20/2025,8:00,1.16375
8/20/2025,9:00,1.1645
8/20/2025,10:00,1.16467
8/20/2025,11:00,1.16417
8/20/2025,12:00,1.1671
8/20/2025,13:00,1.16587
8/20/2025,14:00,1.1663
8/20/2025,15:00,1.16479
8/20/2025,16:00,1.16598
8/20/2025,17:00,1.16713
8/20/2025,18:00,1.16547
8/20/2025,19:00,1.16527
8/20/2025,20:00,1.16506
8/20/2025,21:00,1.16497
8/20/2025,22:00,1.16525
8/20/2025,23:00,1.16507
8/21/2025,0:00,1.16467
8/21/2025,1:00,1.1646
8/21/2025,2:00,1.16465
8/21/2025,3:00,1.1646
8/21/2025,4:00,1.16453
8/21/2025,5:00,1.16492
8/21/2025,6:00,1.16297
8/21/2025,7:00,1.16579
8/21/2025,8:00,1.16547
8/21/2025,9:00,1.16548
8/21/2025,10:00,1.16491
8/21/2025,11:00,1.16403
8/21/2025,12:00,1.16466
8/21/2025,13:00,1.16205
8/21/2025,14:00,1.16156
8/21/2025,15:00,1.16042
8/21/2025,16:00,1.16108
8/21/2025,17:00,1.16148
8/21/2025,18:00,1.16096
8/21/2025,19:00,1.16048
8/21/2025,20:00,1.16052
8/21/2025,21:00,1.16065
8/21/2025,22:00,1.16129
8/21/2025,23:00,1.16122
8/22/2025,0:00,1.16147
8/22/2025,1:00,1.1608
8/22/2025,2:00,1.16087
8/22/2025,3:00,1.15895
8/22/2025,4:00,1.15845
8/22/2025,5:00,1.15867
8/22/2025,6:00,1.15884
8/22/2025,7:00,1.15946
8/22/2025,8:00,1.15994
8/22/2025,9:00,1.15964
8/22/2025,10:00,1.15959
8/22/2025,11:00,1.16043
8/22/2025,12:00,1.16085
8/22/2025,13:00,1.15996
8/22/2025,14:00,1.1718
8/22/2025,15:00,1.17122
8/22/2025,16:00,1.17218
8/22/2025,17:00,1.17367
8/22/2025,18:00,1.17212
8/22/2025,19:00,1.17199
8/22/2025,20:00,1.17148
8/24/2025,21:00,1.17218
8/24/2025,22:00,1.17127
8/24/2025,23:00,1.17083
8/25/2025,0:00,1.16978
8/25/2025,1:00,1.16962
8/25/2025,2:00,1.16971
8/25/2025,3:00,1.17066
8/25/2025,4:00,1.17057
8/25/2025,5:00,1.17005
8/25/2025,6:00,1.17147
8/25/2025,7:00,1.16975
8/25/2025,8:00,1.1704
8/25/2025,9:00,1.1693
8/25/2025,10:00,1.16876
8/25/2025,11:00,1.17024
8/25/2025,12:00,1.16998
8/25/2025,13:00,1.17028
8/25/2025,14:00,1.169
8/25/2025,15:00,1.16692
8/25/2025,16:00,1.16546
8/25/2025,17:00,1.16465
8/25/2025,18:00,1.16204
8/25/2025,19:00,1.16096
8/25/2025,20:00,1.16161
8/25/2025,21:00,1.16187
8/25/2025,22:00,1.16204
8/25/2025,23:00,1.16144
8/26/2025,0:00,1.16479
8/26/2025,1:00,1.16417
8/26/2025,2:00,1.16364
8/26/2025,3:00,1.16256
8/26/2025,4:00,1.16315
8/26/2025,5:00,1.1641
8/26/2025,6:00,1.16223
8/26/2025,7:00,1.16215
8/26/2025,8:00,1.16178
8/26/2025,9:00,1.16422
8/26/2025,10:00,1.16449
8/26/2025,11:00,1.16537
8/26/2025,12:00,1.16461
8/26/2025,13:00,1.16505
8/26/2025,14:00,1.16545
8/26/2025,15:00,1.16553
8/26/2025,16:00,1.16488
8/26/2025,17:00,1.16377
8/26/2025,18:00,1.16435
8/26/2025,19:00,1.16405
8/26/2025,20:00,1.16419
8/26/2025,21:00,1.16446
8/26/2025,22:00,1.16428
8/26/2025,23:00,1.16368
8/27/2025,0:00,1.16367
8/27/2025,1:00,1.16337
8/27/2025,2:00,1.16311
8/27/2025,3:00,1.16251
8/27/2025,4:00,1.1614
8/27/2025,5:00,1.16202
8/27/2025,6:00,1.16207
8/27/2025,7:00,1.16035
8/27/2025,8:00,1.15886
8/27/2025,9:00,1.159
8/27/2025,10:00,1.15794
8/27/2025,11:00,1.15859
8/27/2025,12:00,1.15861
8/27/2025,13:00,1.15978
8/27/2025,14:00,1.15922
8/27/2025,15:00,1.16105
8/27/2025,16:00,1.16381
8/27/2025,17:00,1.16377
8/27/2025,18:00,1.16305
8/27/2025,19:00,1.16336
8/27/2025,20:00,1.16381
8/27/2025,21:00,1.16368
8/27/2025,22:00,1.16431
8/27/2025,23:00,1.16473
8/28/2025,0:00,1.16455
8/28/2025,1:00,1.1645
8/28/2025,2:00,1.16525
8/28/2025,3:00,1.16428
8/28/2025,4:00,1.16397
8/28/2025,5:00,1.16373
8/28/2025,6:00,1.16428
8/28/2025,7:00,1.16437
8/28/2025,8:00,1.16422
8/28/2025,9:00,1.16485
8/28/2025,10:00,1.16714
8/28/2025,11:00,1.16663
8/28/2025,12:00,1.16694
8/28/2025,13:00,1.1672
8/28/2025,14:00,1.16703
8/28/2025,15:00,1.1672
8/28/2025,16:00,1.16893
8/28/2025,17:00,1.16878
8/28/2025,18:00,1.16889
8/28/2025,19:00,1.16825
8/28/2025,20:00,1.16827
8/28/2025,21:00,1.16782
8/28/2025,22:00,1.16738
8/28/2025,23:00,1.16785
8/29/2025,0:00,1.16747
8/29/2025,1:00,1.16587
8/29/2025,2:00,1.16617
8/29/2025,3:00,1.16624
8/29/2025,4:00,1.16646
8/29/2025,5:00,1.16698
8/29/2025,6:00,1.16672
8/29/2025,7:00,1.16757
8/29/2025,8:00,1.16756
8/29/2025,9:00,1.16729
8/29/2025,10:00,1.16677
8/29/2025,11:00,1.16627
8/29/2025,12:00,1.16585
8/29/2025,13:00,1.16686
8/29/2025,14:00,1.17044
8/29/2025,15:00,1.16943
8/29/2025,16:00,1.17015
8/29/2025,17:00,1.16963
8/29/2025,18:00,1.16984
8/29/2025,19:00,1.16982
8/29/2025,20:00,1.16826
8/31/2025,21:00,1.16878
8/31/2025,22:00,1.16885
8/31/2025,23:00,1.169
9/1/2025,0:00,1.1697
9/1/2025,1:00,1.16946
9/1/2025,2:00,1.17116
9/1/2025,3:00,1.1708
9/1/2025,4:00,1.17083
9/1/2025,5:00,1.17143
9/1/2025,6:00,1.17251
9/1/2025,7:00,1.17251
9/1/2025,8:00,1.17353
9/1/2025,9:00,1.17194
9/1/2025,10:00,1.17195
9/1/2025,11:00,1.17143
9/1/2025,12:00,1.17075
9/1/2025,13:00,1.17078
9/1/2025,14:00,1.17109
9/1/2025,15:00,1.16995
9/1/2025,16:00,1.17046
9/1/2025,17:00,1.17041
9/1/2025,18:00,1.17073
9/1/2025,19:00,1.17127
9/1/2025,20:00,1.17106
9/1/2025,21:00,1.17084
9/1/2025,22:00,1.17107
9/1/2025,23:00,1.17147
9/2/2025,0:00,1.17044
9/2/2025,1:00,1.17036
9/2/2025,2:00,1.16982
9/2/2025,3:00,1.16951
9/2/2025,4:00,1.16931
9/2/2025,5:00,1.16943
9/2/2025,6:00,1.17031
9/2/2025,7:00,1.16458
9/2/2025,8:00,1.16446
9/2/2025,9:00,1.16375
9/2/2025,10:00,1.16318
9/2/2025,11:00,1.16463
9/2/2025,12:00,1.16172
9/2/2025,13:00,1.16495
9/2/2025,14:00,1.16623
9/2/2025,15:00,1.16525
9/2/2025,16:00,1.16439
9/2/2025,17:00,1.16422
9/2/2025,18:00,1.16334
9/2/2025,19:00,1.16412
9/2/2025,20:00,1.16395
9/2/2025,21:00,1.16412
9/2/2025,22:00,1.1637
9/2/2025,23:00,1.16327
9/3/2025,0:00,1.1633
9/3/2025,1:00,1.16301
9/3/2025,2:00,1.16272
9/3/2025,3:00,1.16234
9/3/2025,4:00,1.16317
9/3/2025,5:00,1.163
9/3/2025,6:00,1.1633
9/3/2025,7:00,1.16356
9/3/2025,8:00,1.16562
9/3/2025,9:00,1.16562
9/3/2025,10:00,1.16433
9/3/2025,11:00,1.16516
9/3/2025,12:00,1.16483
9/3/2025,13:00,1.16492
9/3/2025,14:00,1.16636
9/3/2025,15:00,1.1675
9/3/2025,16:00,1.16751
9/3/2025,17:00,1.1661
9/3/2025,18:00,1.16617
9/3/2025,19:00,1.16582
9/3/2025,20:00,1.16612
9/3/2025,21:00,1.16602
9/3/2025,22:00,1.166
9/3/2025,23:00,1.16608
9/4/2025,0:00,1.16585
9/4/2025,1:00,1.16582
9/4/2025,2:00,1.16528
9/4/2025,3:00,1.16531
9/4/2025,4:00,1.16514
9/4/2025,5:00,1.16551
9/4/2025,6:00,1.16518
9/4/2025,7:00,1.16505
9/4/2025,8:00,1.16572
9/4/2025,9:00,1.16427
9/4/2025,10:00,1.16527
9/4/2025,11:00,1.16427
9/4/2025,12:00,1.16457
9/4/2025,13:00,1.16495
9/4/2025,14:00,1.16346
9/4/2025,15:00,1.16473
9/4/2025,16:00,1.16394
9/4/2025,17:00,1.16374
9/4/2025,18:00,1.16438
9/4/2025,19:00,1.16508
9/4/2025,20:00,1.16494
9/4/2025,21:00,1.16479
9/4/2025,22:00,1.16488
9/4/2025,23:00,1.16567
9/5/2025,0:00,1.16594
9/5/2025,1:00,1.16704
9/5/2025,2:00,1.16683
9/5/2025,3:00,1.16713
9/5/2025,4:00,1.16668
9/5/2025,5:00,1.16765
9/5/2025,6:00,1.1669
9/5/2025,7:00,1.16777
9/5/2025,8:00,1.16828
9/5/2025,9:00,1.16877
9/5/2025,10:00,1.16914
9/5/2025,11:00,1.1687
9/5/2025,12:00,1.17341
9/5/2025,13:00,1.17487
9/5/2025,14:00,1.17365
9/5/2025,15:00,1.17583
9/5/2025,16:00,1.17389
9/5/2025,17:00,1.17257
9/5/2025,18:00,1.17169
9/5/2025,19:00,1.17176
9/5/2025,20:00,1.17141
9/7/2025,21:00,1.1717
9/7/2025,22:00,1.17057
9/7/2025,23:00,1.17121
9/8/2025,0:00,1.17128
9/8/2025,1:00,1.17127
9/8/2025,2:00,1.1715
9/8/2025,3:00,1.17092
9/8/2025,4:00,1.1713
9/8/2025,5:00,1.17147
9/8/2025,6:00,1.17267
9/8/2025,7:00,1.17328
9/8/2025,8:00,1.1731
9/8/2025,9:00,1.17236
9/8/2025,10:00,1.17257
9/8/2025,11:00,1.17289
9/8/2025,12:00,1.17377
9/8/2025,13:00,1.1751
9/8/2025,14:00,1.17452
9/8/2025,15:00,1.17503
9/8/2025,16:00,1.17403
9/8/2025,17:00,1.17395
9/8/2025,18:00,1.17611
9/8/2025,19:00,1.17624
9/8/2025,20:00,1.17629
9/8/2025,21:00,1.17609
9/8/2025,22:00,1.17619
9/8/2025,23:00,1.17684
9/9/2025,0:00,1.17714
9/9/2025,1:00,1.17749
9/9/2025,2:00,1.17685
9/9/2025,3:00,1.17638
9/9/2025,4:00,1.17726
9/9/2025,5:00,1.17786
9/9/2025,6:00,1.17647
9/9/2025,7:00,1.17527
9/9/2025,8:00,1.17593
9/9/2025,9:00,1.17675
9/9/2025,10:00,1.17538
9/9/2025,11:00,1.1742
9/9/2025,12:00,1.17371
9/9/2025,13:00,1.17414
9/9/2025,14:00,1.17307
9/9/2025,15:00,1.1722
9/9/2025,16:00,1.1719
9/9/2025,17:00,1.17094
9/9/2025,18:00,1.17062
9/9/2025,19:00,1.17065
9/9/2025,20:00,1.17078
9/9/2025,21:00,1.17094
9/9/2025,22:00,1.17118
9/9/2025,23:00,1.1702
9/10/2025,0:00,1.16969
9/10/2025,1:00,1.16991
9/10/2025,2:00,1.17069
9/10/2025,3:00,1.1708
9/10/2025,4:00,1.17149
9/10/2025,5:00,1.17083
9/10/2025,6:00,1.16976
9/10/2025,7:00,1.17028
9/10/2025,8:00,1.16997
9/10/2025,9:00,1.17133
9/10/2025,10:00,1.17002
9/10/2025,11:00,1.17046
9/10/2025,12:00,1.17002
9/10/2025,13:00,1.172
9/10/2025,14:00,1.17277
9/10/2025,15:00,1.17146
9/10/2025,16:00,1.17053
9/10/2025,17:00,1.17058
9/10/2025,18:00,1.17047
9/10/2025,19:00,1.17002
9/10/2025,20:00,1.16946
9/10/2025,21:00,1.16986
9/10/2025,22:00,1.17028
9/10/2025,23:00,1.17024
9/11/2025,0:00,1.16939
9/11/2025,1:00,1.16973
9/11/2025,2:00,1.16964
9/11/2025,3:00,1.16956
9/11/2025,4:00,1.16993
9/11/2025,5:00,1.16899
9/11/2025,6:00,1.16905
9/11/2025,7:00,1.16926
9/11/2025,8:00,1.1692
9/11/2025,9:00,1.16858
9/11/2025,10:00,1.1683
9/11/2025,11:00,1.16835
9/11/2025,12:00,1.17149
9/11/2025,13:00,1.17392
9/11/2025,14:00,1.17278
9/11/2025,15:00,1.17315
9/11/2025,16:00,1.17363
9/11/2025,17:00,1.17316
9/11/2025,18:00,1.17355
9/11/2025,19:00,1.17366
9/11/2025,20:00,1.17337
9/11/2025,21:00,1.17347
9/11/2025,22:00,1.17386
9/11/2025,23:00,1.17329
9/12/2025,0:00,1.1733
